abs_bin,audio_index,consistency,disagreement,hidden_variance,max_edge_distance_seconds,mean_edge_distance_seconds,mean_voter_entropy,mean_voter_margin,observations,policy,unique_tokens
375,0,0.5,0.5,0.03511819999747462,14.98,7.5,2.1525552256207447e-05,0.9999979734420776,2,stride_15s,2
376,0,1.0,0.0,0.017507360063729882,14.94,7.5,2.1468922568601556e-05,0.9999979734420776,2,stride_15s,1
377,0,0.5,0.5,0.015374763995206282,14.9,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
378,0,0.5,0.5,0.011377719921666024,14.86,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
379,0,0.5,0.5,0.014760198686798065,14.82,7.5,2.150667478417745e-05,0.9999979734420776,2,stride_15s,2
380,0,0.5,0.5,0.017692688007469516,14.78,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
381,0,0.5,0.5,0.02197569577287605,14.74,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
382,0,0.5,0.5,0.027051164886785807,14.7,7.5,2.1525552256207447e-05,0.9999979734420776,2,stride_15s,2
383,0,0.5,0.5,0.01722166328332106,14.66,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,2
384,0,0.5,0.5,0.013883732888408948,14.62,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,2
385,0,0.5,0.5,0.01813289662445037,14.58,7.5,2.151611442968715e-05,0.9999979734420776,2,stride_15s,2
386,0,0.5,0.5,0.017821436258944105,14.54,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
387,0,0.5,0.5,0.01757751483266563,14.5,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,2
388,0,0.5,0.5,0.01661272987517365,14.46,7.5,2.150667478417745e-05,0.9999979734420776,2,stride_15s,2
389,0,0.5,0.5,0.009186629626045934,14.42,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
